,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2011-04-28,,,,,,0.0,,0.0023575638506876384,,,,,,,,
2011-04-29,,,,,,0.0023575638506876384,,,,,,,,,,
2011-05-02,,,,,,0.0,,,,,,,,,,
2011-05-03,,,,,,-0.00405069907225919,,-0.00405069907225919,,,,,,,,
2011-05-04,,,,,,0.012463920230910475,,,,,,,,,,
2011-05-05,,,,,,0.0,,,,,,,,,,
2011-05-06,,,,,,0.004405857198393148,,,,,,,,,,
2011-05-09,,,,,,0.0,,,,,,,,,,
2011-05-10,,,,,,0.0032253902722230166,,,,,,,,,,
2011-05-11,,,,,,0.0,,,,,,,,,,
2011-05-12,,,,,,-0.006687242798353865,,,,,,,,,,
2011-05-13,,,,,,-0.015406525116519965,,,,,,,,,,
2011-05-16,,,,,,0.005259697567389976,,,,,,,,,,-0.015406525116519965
2011-05-17,,,,,,0.0,,,,,,,,,,0.005259697567389976
2011-05-18,,,,,,0.0,,,,,,,,,,
2011-05-19,,,,,,-0.0032701111837802888,,,,,,,,,,
2011-05-20,,,,,,-0.007874015748031482,,,,,,,,,,
2011-05-23,,,,,,-0.006613756613756627,,,,,,,,,,-0.007874015748031482
2011-05-24,,,,,,0.0,,,,,,,,,,-0.006613756613756627
2011-05-25,,,,-0.00013315579227701768,,-0.00013315579227701768,,-0.00013315579227701768,,,,,,,,
2011-05-26,,,,,,0.0,,,,,,,,,,
2011-05-27,,,,0.017845252363830166,,0.017845252363830166,,0.017845252363830166,,,,,,,,
2011-05-31,,,,,,-0.016616511840900183,,,,,,,,,,
2011-06-01,,,,,,0.0007982969664714901,,-0.016616511840900183,,,,,,,,
2011-06-02,,,,,,-0.013028449880351012,,0.0007982969664714901,,,,,,,,
2011-06-03,,,,,,-0.010237068965517238,,-0.013028449880351012,,,,,,,,
2011-06-06,,,,,,-0.0065323897659227415,,,,,,,,,,-0.010237068965517238
2011-06-07,,,,,,0.0,,,,,,,,,,-0.0065323897659227415
2011-06-08,,,,-0.00726027397260276,,0.0,,,,,,,,,,-0.00726027397260276
2011-06-09,,,,,,-0.00726027397260276,,,,,,,,,,
2011-06-10,,,,,,0.003311715192493514,,,,,,,,,,
2011-06-13,,,,0.003311715192493514,,-0.0017879246321000908,,,,,,,,,,0.003311715192493514
2011-06-14,,,,,,0.0008266740148801244,,,,,,,,,,
2011-06-15,,,,,,-0.0017896475770925457,,,,,,,,,,
2011-06-16,,,,,,-0.011170872983036872,,,,,,,,,,
2011-06-17,,,,,,0.0,,,,,,,,,,
2011-06-20,,,,,,0.02175732217573212,,,,,,,,,,0.02175732217573212
2011-06-21,,,,,,0.0,,,,,,,,,,
2011-06-22,,,,,,0.009145509145509045,,,,,,,,,,
2011-06-23,,,,,,0.0,,,,,,,,,,
2011-06-24,,,,,,0.009738942242661919,,0.009738942242661919,,,,,,,,
2011-06-27,,,,,,0.0156731413261888,,,,,,,,,,
2011-06-28,,,,,,0.009759957794777119,,0.0156731413261888,,,,,,,,
2011-06-29,,,,,,0.001306165099268508,,0.009759957794777119,,,,,,,,
2011-06-30,,,,,,0.013044612575006553,,0.001306165099268508,,,,,,,,
2011-07-01,,,,,,,,0.013044612575006553,,,,,,,,
2011-07-04,,,,,,,,0.005150656708730272,,,,,,,,
2011-07-05,,,,,,,,0.01716628234691253,,,,,,,,
2011-07-06,,,,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,-0.005816158806423055
2011-07-12,,,,,,,,,,,,,,,,-0.0026707363601679024
2011-07-13,,,,-0.014154552410099441,,-0.007114215496054843,,,,,,,,,,-0.014154552410099441
2011-07-14,,,,-0.007114215496054843,,0.004950495049504955,,,,,,,,,,-0.007114215496054843
2011-07-15,,,,0.004950495049504955,,0.0,,,,,,,,,,0.004950495049504955
2011-07-18,,,,,,0.020482240082966063,,,,,,,,,,
2011-07-19,,,,,,0.0,,,,,,,,,,
2011-07-20,,,,,,-0.00622459349593496,,,,,,,,,,
2011-07-21,,,,,,0.004729643359325131,,,,,,,,,,
2011-07-22,,,,,,-0.0007633587786259888,,,,,,,,,,
2011-07-25,,,,,,0.0,,-0.0007633587786259888,,,,,,,,
2011-07-26,,,,,,-0.01285968933027759,,-0.01285968933027759,,,,,,,,
2011-07-27,,,,,,-0.009415710047723458,,,,,,,,,,
2011-07-28,,,,,,0.003645833333333348,,-0.009415710047723458,,,,,,,,
2011-07-29,,,,0.003645833333333348,,0.0,,0.003645833333333348,,,,,,,,
2011-08-01,,,,,,0.0,,-0.07005708354955886,,,,,,,,
2011-08-02,,,,,,0.0,,,,,,,,,,
2011-08-03,,,,,,-0.07005708354955886,,,,,,,,,,
2011-08-04,,,,,,-0.038783482142857095,,,,,,,,,,
2011-08-05,,,,,,-0.027721335268505065,,,,,,,,,,
2011-08-08,,,,,,0.0446335273921481,,,,,,,,,,-0.027721335268505065
2011-08-09,,,,0.0446335273921481,,0.002286367533580913,,,,,,,,,,0.0446335273921481
2011-08-10,,,,,,0.007556315939549529,,,,,,,,,,
2011-08-11,,,,,,0.0,,,,,,,,,,
2011-08-12,,,,,,0.001839535870949538,,,,,,,,,,
2011-08-15,,,,,,0.0,,,,,,,,,,
2011-08-16,,,,,,-0.032344632768361636,,,,,,,,,,
2011-08-17,,,,,,-0.02408407531747192,,,,,,,,,,
2011-08-18,,,,,,0.0,,,,,,,,,,
2011-08-19,,,,,,0.0,,,,,,,,,,
2011-08-22,,,,,,0.025575830092731122,,,,,,,,,,
2011-08-23,,,,,,0.0027708910602304293,,,,,,,,,,
2011-08-24,,,,,,0.003054101221640515,,,,,,,,,,
2011-08-25,,,,,,0.0,,0.003054101221640515,,,,,,,,
2011-08-26,,,,,,0.04190227635203714,,0.04190227635203714,,,,,,,,
2011-08-29,,,,,,0.02365711104926249,,,,,,,,,,
2011-08-30,,,,,,-0.002311038607939131,,0.02365711104926249,,,,,,,,
2011-08-31,,,,,,-0.020166235181904857,,-0.002311038607939131,,,,,,,,
2011-09-01,,,,,,-0.02169378389653731,,-0.020166235181904857,,,,,,,,
2011-09-02,,,,,,0.0,,-0.02169378389653731,,,,,,,,
2011-09-05,,,,0.0,,0.030277185501066173,,0.0,,,,,,,,0.0
2011-09-06,,,,,,0.0,,,,,,,,,,0.030277185501066173
2011-09-07,,,,,,0.0,,,,,,,,,,
2011-09-08,,,,,,0.0,,,,,,,,,,
2011-09-09,,,,,,0.016694260485651258,,,,,,,,,,
2011-09-12,,,,,,0.0,,,,,,,,,,
2011-09-13,,,,,,0.02062695073958465,,,,,,,,,,
2011-09-14,,,,,,0.023401143464964802,,,,,,,,,,
2011-09-15,,,,,,-0.004157463946992346,,,,,,,,,,
2011-09-16,,,,,,0.024657534246575352,,,,,,0.004157463946992346,,,,
2011-09-19,,,,,,0.0014005602240896309,,,,,,-0.024657534246575352,,,,0.024657534246575352
2011-09-20,,,,,,-0.04589955499046405,,,,,,-0.0014005602240896309,,,,
2011-09-21,,,,,,0.0,,,,,,0.04589955499046405,,,,
2011-09-22,,,,,,0.017857142857142794,,,,,,-0.017857142857142794,,,,
2011-09-23,,,,,,0.00641529196124635,,,,,,,,,,
2011-09-26,,,,,,0.0,,0.00641529196124635,,,,,,,,
2011-09-27,,,,,,-0.012878886431637815,,-0.012878886431637815,,,,,,,,
2011-09-28,,,,,,-0.022667369530838144,,,,,,,,,,
2011-09-29,,,,,,-0.012944983818770184,,-0.022667369530838144,,,,,,,,
2011-09-30,,,,,,-0.024590163934426257,,-0.012944983818770184,,,,,,,,
2011-10-03,,,,-0.024590163934426257,,0.020588235294117574,,-0.024590163934426257,,,,,,,,-0.024590163934426257
2011-10-04,,,,0.020588235294117574,,0.0,,0.020588235294117574,,,,,,,,0.020588235294117574
2011-10-05,,,,,,0.0,,0.08618087004254149,,,,,,,,
2011-10-06,,,,,,0.0,,,,,,,,,,
2011-10-07,,,,,,0.0,,,,,,,,,,
2011-10-10,,,,,,0.0,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,,,,
2011-10-25,,,,,,,,-0.022176905429518223,,,,,,,,
2011-10-26,,,,,,,,0.0027372262773721623,,,,,,,,
2011-10-27,,,,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,
2011-11-01,,,,,,,,-0.004809567138957527,,,,,,,,
2011-11-02,,,,,,,,0.024164054336468066,,,,,,,,
2011-11-03,,,,,,0.0,,,,,,,,,,
2011-11-04,,,,,,0.0,,,,,,,,,,
2011-11-07,,,,,,0.024164054336468066,,,,,,,,,,
2011-11-08,,,,,,0.0,,,,,,,,,,
2011-11-09,,,,,,-0.013008544828465807,,,,,,,,,,
2011-11-10,,,,,,0.01576431063444894,,,,,,,,,,
2011-11-11,,,,,,-0.0007632616715430585,,,,,,,,,,
2011-11-14,,,,,,0.00929344366645446,,,,,,,,,,
2011-11-15,,,,,,-0.024217961654894093,,,,,,,,,,
2011-11-16,,,,,,-0.012668045501551206,,,,,,,,,,
2011-11-17,,,,,,-0.02435192458758839,,,,,,,,,,
2011-11-18,,,,,,0.0017444981213097233,,,,,,,,,,
2011-11-21,,,,0.0017444981213097233,,-0.0012056262558607367,,,,,,,,,,0.0017444981213097233
2011-11-22,,,,,,-0.004425965665236009,,,,,,,,,,-0.0012056262558607367
2011-11-23,,,,,,0.007005253940455258,,,,,,,,,,-0.004425965665236009
2011-11-24,,,,,,0.017792642140468162,,0.007005253940455258,,,,,,,,0.007005253940455258
2011-11-25,,,,,,-0.004337539432176629,,0.017792642140468162,,,,,,,,
2011-11-28,,,,,,0.009504950495049513,,-0.004337539432176629,,,,,,,,
2011-11-29,,,,,,0.020530927160978152,,0.009504950495049513,,,,,,,,
2011-11-30,,,,,,0.009226037929267017,,0.020530927160978152,,,,,,,,
2011-12-01,,,,,,0.007110208227526726,,0.009226037929267017,,,,,,,,
2011-12-02,,,,,,,,0.007110208227526726,,,,,,,,
2011-12-05,,,,,,,,-0.001386787695411007,,,,,,,,
2011-12-06,,,,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,,,,0.00758354755784052
2011-12-13,,,,,,-0.01746276322547513,,,,,,,,,,-0.006505931879066229
2011-12-14,,,,,,0.009539989545216843,,,,,,,,,,-0.01746276322547513
2011-12-15,,,,,,0.002977346278317139,,,,,,,,,,0.009539989545216843
2011-12-16,,,,,,0.0,,,,0.002977346278317139,,,,,,
2011-12-19,,,,,,-0.024393391843056222,,,,-0.024393391843056222,,,,,,
2011-12-20,,,,,,0.013493848392644558,,,,,,,,,,
2011-12-21,,,,,,0.005090719227254903,,,,0.013493848392644558,,,,,,
2011-12-22,,,,,,0.0,,,,0.005090719227254903,,,,,,
2011-12-23,,,,,,0.010519480519480595,,,,0.010519480519480595,,,,,,
2011-12-27,,,,,,0.004883691042282479,,,,,,,,,,
2011-12-28,,,,,,0.0,,0.004883691042282479,,0.004883691042282479,,,,,,
2011-12-29,,,,,,0.01445197595600467,,0.01445197595600467,,0.01445197595600467,,,,,,
2011-12-30,,,,,,-0.005295007564296572,,,,,,,,,,
2012-01-03,,,,,,0.013181242078580402,,-0.005295007564296572,,-0.005295007564296572,,,,,,
2012-01-04,,,,,,0.014385789342006516,,0.013181242078580402,,0.013181242078580402,,,,,,
2012-01-05,,,,,,-0.0033296337402886067,,,,0.014385789342006516,,,,,,
2012-01-06,,,,,,,,,,-0.0033296337402886067,,,,,,
2012-01-09,,,,,,,,,,,,,,,,0.007671368473150197
2012-01-10,,,,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,,,,
2012-01-16,,,,,,0.0003610108303249149,,,,,,,,,,
2012-01-17,,,,,,0.00854083964874297,,,,,,,,,,
2012-01-18,,,,,,0.0005963740458014843,,,,,,,,,,
2012-01-19,,,,,,-0.003337704136369024,,,,,,,,,,
2012-01-20,,,,,,-0.010405453893075012,,,,,,,,,,
2012-01-23,,,,,,0.006163886874546831,,,,,,,,,,-0.010405453893075012
2012-01-24,,,,,,,,,,,,,,,,0.006163886874546831
2012-01-25,,,,,,,,0.004564564564564666,,,,,,,,
2012-01-26,,,,,,,,-0.004543823986607687,,,,,,,,
2012-01-27,,,,,,,,0.0039639639639639235,,,,,,,,
2012-01-30,,,,,,,,-0.007657334290500084,,,,,,,,
2012-01-31,,,,,,0.009014423076923128,,0.0031347962382444194,,,,,,,,
2012-02-01,,,,,,0.01179273377010115,,0.009014423076923128,,,,,,,,
2012-02-02,,,,,,-0.0036496350364964014,,0.01179273377010115,,,,,,,,
2012-02-03,,,,,,0.0005908070424198719,,-0.0036496350364964014,,,,,,,,
2012-02-06,,0.0005908070424198719,,,,0.00212564950401517,,,,,,,,,,0.0005908070424198719
2012-02-07,,0.00212564950401517,,,,0.005302851755833116,,,,,,,,,,0.00212564950401517
2012-02-08,,0.005302851755833116,,,,0.0037510256710819867,,,,,,,,,,0.005302851755833116
2012-02-09,,0.0037510256710819867,,,,,,,,,,,,,,
2012-02-10,,0.004788041574214752,,,,,,,,,,,,,,
2012-02-13,,0.008019525801952643,,,,,,,,,,,,,,
2012-02-14,,0.012337138245128498,,,,,,,,,,,,,,
2012-02-15,,-0.019060364464692503,,,,,,,,,,,,,,
2012-02-16,,0.009137721839387547,,,,,,,,,,,,,,
2012-02-17,,-0.0015360099409182926,,,,,,,,,,,,,,
2012-02-20,,0.00414842129522941,,,,,,,,,,,,,,0.00414842129522941
2012-02-21,,,,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,,,,
2012-02-23,,,,,,,,-0.007739585704529928,,,,,,,,
2012-02-24,,,,,,,,-0.00493232392750631,,,,,,,,
2012-02-27,,,,,,,,0.009452449567723287,,,,,,,,0.009452449567723287
2012-02-28,,,,,,,,-0.00011419435879866935,,,,,,,,
2012-02-29,,,,,,,,0.0011420740063956547,,,,,,,,
2012-03-01,,,,,,,,0.011864020077572368,,,,,,,,
2012-03-02,,,,,,,,-0.013025930101465688,,,,,,,,
2012-03-05,,,,,,,,-0.002741459781642752,,,,,,,,-0.002741459781642752
2012-03-06,,,,,,,,,,,,,,,,0.00796521603672673
2012-03-07,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,0.008178959243497985,,,,,,,,
2012-03-27,,,,,,,,0.004416515543131938,,,,,,,,
2012-03-28,,,,,,,,-0.010035142354494653,,,,,,,,
2012-03-29,,,,,,,,-0.005297631979144124,,,,,,,,
2012-03-30,,,,,,,,0.003033668478350071,,,,,,0.003033668478350071,,
2012-04-02,,,,,,-0.013595820316707918,,0.01066846960427914,,,,,,0.01066846960427914,,
2012-04-03,,,,,,0.009088337725338125,,-0.013595820316707918,,,,,,-0.013595820316707918,,
2012-04-04,,,,,,0.0,,0.009088337725338125,,,,,,0.009088337725338125,,
2012-04-05,,,,,,-0.005687223282226039,,,,,,,,-0.005687223282226039,,
2012-04-09,,,,,,-0.010219364220361182,,,,,,,,,,
2012-04-10,,,,,,0.004190873331376022,,,,,,,,-0.010219364220361182,,
2012-04-11,,,,,,-0.007044705902966353,,,,,,,,0.004190873331376022,,
2012-04-12,,,,,,-0.010440757222341723,,,,,,,,-0.007044705902966353,,
2012-04-13,,,,,,0.007355661853537532,,,,,,,,-0.010440757222341723,,
2012-04-16,,,,,,-0.0024616426292334292,,,,,,,,,,0.007355661853537532
2012-04-17,,,,,,0.00028503520794820325,,,,,,,,,,-0.0024616426292334292
2012-04-18,,,,,,-0.011344938463244247,,,,,,,,,,0.00028503520794820325
2012-04-19,,,,,,-0.02260370451782512,,,,,,,,,,-0.011344938463244247
2012-04-20,,,,,,0.0017590099057616104,,,,,,,,,,-0.02260370451782512
2012-04-23,,,,,,0.01919028321531746,,,,,,,,,,0.0017590099057616104
2012-04-24,,,,,,-0.0003371544167228846,,0.01919028321531746,,,,,,,,0.01919028321531746
2012-04-25,,,,,,0.005621135469364713,,-0.0003371544167228846,,,,,,,,
2012-04-26,,,,,,-0.001625489100055999,,0.005621135469364713,,,,,,,,
2012-04-27,,,,,,0.009130548706337782,,-0.001625489100055999,,,,,,,,
2012-04-30,,,,,,-0.00854416333777186,,0.009130548706337782,,,,,,,,0.009130548706337782
2012-05-01,,,,,,0.0026502518186906077,,-0.00854416333777186,,,,,,,,
2012-05-02,,,,,,-0.02572477195301104,,0.0026502518186906077,,,,,,,,
2012-05-03,,,,,,0.0,,-0.02572477195301104,,,,,,,,
2012-05-04,,,,,,-0.02342516572680331,,,,,,,,,,
2012-05-07,,,,,,0.01148788797432121,,,,,,,,,,
2012-05-08,,,,,,-0.003011014094700948,,,,,,,,,,
2012-05-09,,,,,,0.01407909983107869,,,,,,,,,,
2012-05-10,,,,,,-0.017554728029056776,,,,,,,,,,
2012-05-11,,,,,,0.006805453704698428,,,,,,,,,,
2012-05-14,,,,,,-0.0001159823706796681,,,,,,,,,,0.006805453704698428
2012-05-15,,,,,,-0.006764876464447234,,,,,,,,,,
2012-05-16,,,,,,-0.014007296780914391,,,,,,,,,,
2012-05-17,,,,,,6.396027829835838e-05,,,,,,,,,,
2012-05-18,,,,6.396027829835838e-05,,0.019305293677338575,,,,,,,,,,
2012-05-21,,,,,,-0.011768150699256852,,,,,,,,,,
2012-05-22,,,,,0.017679487991888898,0.01222810111699002,,,,,,,,,,
2012-05-23,,,,,0.0031133250311332628,-0.002787780229991821,,,,,,,,,,
2012-05-24,,,,,0.004965859714463283,0.003760046592894639,,,,,,,,,,
2012-05-25,,,,,-0.005558987029030238,0.002606390879720699,0.004966053307103646,0.003760046592894639,,,,,,,,
2012-05-28,,,,,,0.0007546523390751236,,0.002606390879720699,,,,,,,,
2012-05-29,,,,,-0.0018633540372671176,0.006876961830895478,-0.005562186679398451,0.0007546523390751236,,,,,,,,
2012-05-30,,,,,-0.005600497822028649,-0.015902188446216825,-0.0018644325483511137,0.006876961830895478,,,,,,,,
2012-05-31,,,,,0.0,0.0,-0.005595728647244669,-0.015902188446216825,,,,,,,,
2012-06-01,,,-0.0025031289111390187,,0.0,0.0,-0.0025072557239600446,0.016542006331064174,,,,,,,,
2012-06-04,,,,,-0.0025031289111390187,0.016542006331064174,,,,,,,,,,
2012-06-05,,,,,0.011919698870765272,-0.00045929498220231846,,,,,,,,,,
2012-06-06,,,0.011919698870765272,,0.001239925604463732,0.00800459506031026,,,,,,,,,,
2012-06-07,,,,,0.0,-0.00064731705315757,,,,,,,,,,
2012-06-08,,,,,-0.005572755417956654,-0.010065001710571342,,,,,,,,,,
2012-06-11,,,,,0.008468244084682608,0.004723099643578754,,,,,,,,,,-0.010065001710571342
2012-06-12,,,,,-0.0028402074586318937,-0.0030659019874473836,,,,,,,,,,0.004723099643578754
2012-06-13,,,,,0.014241486068111486,0.0,,,,,,,,,,-0.0030659019874473836
2012-06-14,,,,,-0.006105006105005972,0.0006049453709029429,,,,,,,,,,0.0006049453709029429
2012-06-15,,,,,0.00982800982800991,0.017930498628776714,,,,,,,,,,
2012-06-18,,,,,-0.0024330900243311193,0.0,,,,,,,,,0.009828437579133986,
2012-06-19,,,,,0.0,0.0,,,,,,,,,-0.002429276702452743,
2012-06-20,,,,,-0.007317073170731603,0.0,,,,,,,,,-0.00732128829536538,
2012-06-21,,,,,-0.006142506142506221,-0.010304575520592274,,,,,,,,,,
2012-06-22,,,,,-0.010197775030902245,-0.01140901312036513,,,,,,,,,-0.006140795138009469,
2012-06-25,,,-0.010197775030902245,,0.015922572588198403,0.003383727639930667,-0.010199694248041236,-0.01140901312036513,,,,,,,-0.010199694248041236,-0.01140901312036513
2012-06-26,,,0.015922572588198403,,-0.0071296865396435205,0.00165165303324466,0.01737577527330636,0.003383727639930667,,,,,,,,0.003383727639930667
2012-06-27,,,,,0.016466509842763433,0.006811594868567861,-0.00712416285156281,0.00165165303324466,,,,,,,,
2012-06-28,,,,,0.006394640682094721,0.011633211678832023,0.016460938122162982,0.006811594868567861,,,,,,,,
2012-06-29,,,,,0.004538577912254427,0.0032288613303268487,0.006393130518580037,0.011633211678832023,,,,,,,,
2012-07-02,,,,,0.009036144578313143,0.010215044096626213,0.0045386250223817814,0.0032288613303268487,,,,,,,,
2012-07-03,,,,,0.00388059701492538,0.0,0.00903623794909958,0.010215044096626213,,,,,,,,
2012-07-04,,,,,-0.011299435028248705,0.0,0.0038862690281253887,-0.003842243318345595,,,,,,,,
2012-07-05,,,,,-0.003067669172932219,-0.003842243318345595,,,,,,,,,,
2012-07-06,,,,,0.0009653674429828119,0.0,,,,,,,,,,
2012-07-09,,,,,-0.009342977697408106,-0.012984924623115623,,,,,,,,,0.0009702407749505593,-0.012984924623115623
2012-07-10,,,,,0.0,-0.013205532022736222,,,,,,,,,-0.00934405508727576,
2012-07-11,,,,,0.006388804380894397,0.0,,,,,,,,,0.0063872755451883645,-0.013205532022736222
2012-07-12,,,,0.006879156156844868,-0.006045949214026458,0.006879156156844868,,,,,,,,,,0.006879156156844868
2012-07-13,,,,,0.0034063260340631007,-0.0037895695741290147,,,,,,,,,-0.006043400482227623,
2012-07-16,,,,,0.0,0.018320394297680176,,,,,,,,,0.0034039423129592628,
2012-07-17,,,,,0.013579049466537318,0.007408238859580196,,,,,,,,,,
2012-07-18,,,,,-0.005023923444976042,0.004931476323119854,,,,,,,,,,
2012-07-19,,,,,-0.00895647992305848,-0.02572051365633099,,,,,,,,,,
2012-07-20,,,,,0.00018196154546012977,0.009559272038674127,,,,,,,,,,
2012-07-23,,,,,-0.003032140691327956,-0.020321757401412288,,,,,,,,,0.00017946597169116174,0.009559272038674127
2012-07-24,,,,,0.00030413625304137604,0.006243240133471328,,,,,,,,,,
2012-07-25,,,,,0.004317421708725844,0.0,0.0003051810349550266,0.006243240133471328,,,,,,,,
2012-07-26,,,,,0.020828287720997984,0.02561616235537878,0.004310344827586077,0.02561616235537878,,,,,,,,
2012-07-27,,,,,-0.0005931198102014923,0.0,0.020828302812677668,,,,,,,,,
2012-07-30,,,,,0.001186943620178127,0.0072960148417708925,-0.0005875306164493388,0.0072960148417708925,,,,,,,,
2012-07-31,,,,,-0.0029638411381149865,-0.0021428444932437563,0.0011833867766071204,,,,,,,,,
2012-08-01,,,,,,,-0.002958782933618065,-0.0021428444932437563,,,,,,,,
2012-08-02,,,,,,,0.008917986645965215,0.01296454051751672,,,,,,,,
2012-08-03,,,,,,,0.007656561521608873,0.004025299378903835,,,,,,,,
2012-08-06,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,,,,,
2012-08-08,,,,,,,,,,,,,,,,
2012-08-09,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,,,0.004106993212891874,
2012-08-14,,,,,,,,,,,,,,,-0.00584958007834524,
2012-08-15,,,,,,,,,,,,,,,0.004492410548845527,
2012-08-16,,,,,,,,,,,,,,,0.007002115693021116,
2012-08-17,,,,,,,,,,,,,,,-0.0005831906510053164,
2012-08-20,,,,,,,,,,,,,,,-0.0009276646043584469,
2012-08-21,,,,,,,,,,,,,,,-0.010475869557078021,
2012-08-22,,,-0.005058823529411671,,,,,,,,,,,,-0.005062582295340068,
2012-08-23,,,0.0024831500532103146,,,,,,,,,,,,0.002487127026019831,
2012-08-24,,,,0.011683857675241827,,,,,,,,,,,0.0037707505083304227,
2012-08-27,,,,,,,,,,,,,,,,
2012-08-28,,,,,-0.007416127133607842,-0.01276616572394107,-0.0017611355923236038,-0.01276616572394107,,,,,,,,
2012-08-29,,,,,0.003913662239089177,0.005061272000258743,-0.007412847926825505,,,,,,,,,
2012-08-30,,,,,-0.0005906674542232038,-0.0018508867313082877,0.003913371831351098,0.005061272000258743,,,,,,,,
2012-08-31,,,,,-0.0023640661938535423,-2.793296089387276e-05,-0.0005926961596327551,-0.0018508867313082877,,,,,,,,
2012-09-03,,,,,-0.0027547393364928396,0.0,-0.0023645874517198573,-2.793296089387276e-05,,,,,,,-0.0023645874517198573,-2.793296089387276e-05
2012-09-04,,,,,0.0065345887664478575,0.0004877660957440799,-0.002758872977524973,0.0004877660957440799,,,,,,,-0.002758872977524973,0.0004877660957440799
2012-09-05,,,0.0065345887664478575,,0.009236580399563321,0.0,0.0065417918090040494,,,,,,,,0.0065417918090040494,
2012-09-06,,,,,0.002339181286549641,0.010139299935139512,,,,,,,,,0.009232614819257856,
2012-09-07,,,,,-0.0064177362893815815,-0.012967353056863917,,,,,,,,,0.002339700428067415,
2012-09-10,,,,,-0.0005871990604815469,-0.007216157299304693,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,,-0.0008461567261971448,
2012-09-18,,,,,,,,,,,,,,,0.0020085136998619912,
2012-09-19,,,,,,,,,,,,,,,-0.0021166791323858902,
2012-09-20,,,,,,,,,,,,,,,0.0024134855378250553,
2012-09-21,,,,,,,,,,,0.0028787414292017477,0.005460511644206578,,,-0.0028787414292017477,
2012-09-24,,,,,,,0.0011998140288256298,-0.013406967010062831,,,-0.0011998140288256298,0.013406967010062831,,,0.0011998140288256298,-0.013406967010062831
2012-09-25,,,,,,,-0.007737016342855396,,,,0.007737016342855396,,,,-0.007737016342855396,
2012-09-26,,,,,,,-0.001177527343543705,-0.00859982770040646,,,0.001177527343543705,0.00859982770040646,,,-0.001177527343543705,-0.00859982770040646
2012-09-27,,,,0.013755068087587086,0.011484750966903823,0.013755068087587086,0.002100887965237108,0.013755068087587086,,,-0.002100887965237108,-0.013755068087587086,,,0.002100887965237108,0.013755068087587086
2012-09-28,,,,,-0.008172796263864579,-0.003396415779872708,0.011477870033106186,,,,,,,,0.011477870033106186,
2012-10-01,,,,,0.011183048852266175,0.0022691124096676507,-0.008171481826654281,-0.003396415779872708,,,,,,,,
2012-10-02,,,,,-0.0013969732246799094,0.006929920264949763,0.011185530974449298,0.0022691124096676507,,,,,,,,
2012-10-03,,,,,0.003934483562602065,0.0021113490364024212,-0.001397592869302855,0.006929920264949763,,,,,,,,
2012-10-04,,,,,0.0026997996922808465,0.0,,,,,,,,,,
2012-10-05,,,,,-0.004892877822814001,-0.022160919343741092,,,,,,,,,,
2012-10-08,,,,,-0.005207878734980076,0.0,,,,,,,,,,
2012-10-09,,,,,0.0019887693027607067,0.0,,,,,,,,,,
